theTime||clientIP||row||statement||resultBlock
03/23/2014 05:51:59 PM||140.1.2.0||1||select * from tbplasmiddna   where ngulwater < 0  offset 336 limit 61||[tbplasmiddna_20, tbplasmiddna_18, tbplasmiddna_17, tbplasmiddna_19]
03/23/2014 05:52:04 PM||140.1.2.0||1||select * from tbplasmiddna   where ngulwater < 0  offset 653 limit 118||[tbplasmiddna_41, tbplasmiddna_40, tbplasmiddna_37, tbplasmiddna_39, tbplasmiddna_35, tbplasmiddna_36, tbplasmiddna_38]
03/23/2014 05:52:09 PM||140.1.2.0||1||select * from tbplasmiddna   where ngulwater < 0  offset 1121 limit 61||[tbplasmiddna_63, tbplasmiddna_60, tbplasmiddna_62, tbplasmiddna_61]
03/23/2014 05:52:14 PM||140.1.2.0||1||select * from tbplasmiddna   where ngulwater < 0  offset 1302 limit 146||[tbplasmiddna_75, tbplasmiddna_71, tbplasmiddna_72, tbplasmiddna_73, tbplasmiddna_76, tbplasmiddna_74, tbplasmiddna_78, tbplasmiddna_79, tbplasmiddna_77]
03/23/2014 05:52:19 PM||140.1.2.0||1||select * from tbplasmiddna   where ngulwater < 0  offset 1771 limit 40||[tbplasmiddna_99, tbplasmiddna_97, tbplasmiddna_98, tbplasmiddna_96]
03/23/2014 05:52:24 PM||140.1.2.0||1||select * from tbplasmiddna   where ngulwater < 0  offset 2043 limit 87||[tbplasmiddna_117, tbplasmiddna_112, tbplasmiddna_115, tbplasmiddna_118, tbplasmiddna_114, tbplasmiddna_116, tbplasmiddna_113]
03/23/2014 05:52:29 PM||140.1.2.0||1||select * from tbplasmiddna   where ngulwater < 0  offset 2151 limit 118||[tbplasmiddna_120, tbplasmiddna_121, tbplasmiddna_124, tbplasmiddna_126, tbplasmiddna_123, tbplasmiddna_122, tbplasmiddna_119, tbplasmiddna_125, tbplasmiddna_127]
03/23/2014 05:52:34 PM||140.1.2.0||1||select * from tbplasmiddna   where ngulwater < 0  offset 2203 limit 79||[tbplasmiddna_124, tbplasmiddna_126, tbplasmiddna_128, tbplasmiddna_123, tbplasmiddna_125, tbplasmiddna_127]
03/23/2014 05:52:39 PM||140.1.2.0||1||select * from tbplasmiddna   where ngulwater < 0  offset 2339 limit 117||[tbplasmiddna_132, tbplasmiddna_137, tbplasmiddna_136, tbplasmiddna_135, tbplasmiddna_131, tbplasmiddna_134, tbplasmiddna_133]
03/23/2014 05:52:44 PM||140.1.2.0||1||select * from tbplasmiddna   where ngulwater < 0  offset 2520 limit 10||[tbplasmiddna_142]
03/23/2014 05:52:49 PM||140.1.2.0||1||select * from tbplasmiddna   where ngulwater < 0  offset 2724 limit 22||[tbplasmiddna_153, tbplasmiddna_154]
03/23/2014 05:52:54 PM||140.1.2.0||1||select * from tbplasmiddna   where ngulwater < 0  offset 74 limit 2||[tbplasmiddna_3]
03/23/2014 05:52:59 PM||140.1.2.0||1||select * from tbplasmiddna   where ngulwater < 0  offset 517 limit 9||[tbplasmiddna_27, tbplasmiddna_26]
03/23/2014 05:53:04 PM||140.1.2.0||1||select * from tbplasmiddna   where ngulwater < 0  offset 738 limit 135||[tbplasmiddna_43, tbplasmiddna_41, tbplasmiddna_45, tbplasmiddna_40, tbplasmiddna_39, tbplasmiddna_44, tbplasmiddna_42, tbplasmiddna_46]
